"","Date","Substrate","Height","Forage","Social","Name","pre.post","site","TimeOG","hours","mins","secs","AmPm","Time"
"7806","2024-02-25","oak","low","stick","","xhw-i","post","Natural","10:24:16","10","24","16","AM","10:24:16"
"7807","2024-02-25","oak","low","","","xhw-i","post","Natural","10:25:15","10","25","15","AM","10:25:15"
"7808","2024-02-25","sand","low","","","xhw-i","post","Natural","10:26:13","10","26","13","AM","10:26:13"
"7809","2024-02-25","oak","low","","","xhw-i","post","Natural","10:27:29","10","27","29","AM","10:27:29"
"7810","2024-02-25","oak","high","","","xhw-i","post","Natural","10:28:48","10","28","48","AM","10:28:48"
"7811","2024-02-25","rusty lyonia","low","","","xhw-i","post","Natural","10:29:59","10","29","59","AM","10:29:59"
"7812","2024-02-25","rusty lyonia","low","","","xhw-i","post","Natural","10:30:57","10","30","57","AM","10:30:57"
"7813","2024-02-25","rusty lyonia","low","","","xhw-i","post","Natural","10:31:48","10","31","48","AM","10:31:48"
"7814","2024-02-25","oak","low","","ub","xhw-i","post","Natural","10:33:26","10","33","26","AM","10:33:26"
"7815","2024-02-25","oak","low","stick","ub","xhw-i","post","Natural","10:34:19","10","34","19","AM","10:34:19"
"7816","2024-02-25","snag","low","","ub","xhw-i","post","Natural","10:35:19","10","35","19","AM","10:35:19"
"7817","2024-02-25","oak","low","stick","ub","xhw-i","post","Natural","10:36:20","10","36","20","AM","10:36:20"
"7818","2024-02-25","pine","low","","","h-gwx","post","Natural","10:54:57","10","54","57","AM","10:54:57"
"7819","2024-02-25","oak","low","","","h-gwx","post","Natural","10:55:57","10","55","57","AM","10:55:57"
"7820","2024-02-25","pine","low","","i-axg & bo-xi","h-gwx","post","Natural","10:56:56","10","56","56","AM","10:56:56"
"7821","2024-02-25","pine","low","","i-axg & bo-xi","h-gwx","post","Natural","10:57:55","10","57","55","AM","10:57:55"
"7822","2024-02-25","sand","low","","i-axg & bo-xi","h-gwx","post","Natural","10:58:56","10","58","56","AM","10:58:56"
"7823","2024-02-25","pine","low","","i-axg & bo-xi","h-gwx","post","Natural","10:59:56","10","59","56","AM","10:59:56"
"7824","2024-02-25","pine","low","","i-axg & bo-xi","h-gwx","post","Natural","11:00:56","11","00","56","AM","11:00:56"
"7825","2024-02-25","sand","low","","","h-gwx","post","Natural","11:01:56","11","01","56","AM","11:01:56"
"7826","2024-02-25","pine","low","","","h-gwx","post","Natural","11:02:58","11","02","58","AM","11:02:58"
"7827","2024-02-25","pine","low","","","h-gwx","post","Natural","11:06:56","11","06","56","AM","11:06:56"
"7828","2024-02-25","pine","low","","","h-gwx","post","Natural","11:07:54","11","07","54","AM","11:07:54"
"7829","2024-02-25","sand heath","low","sand heath berries","i-axg & bo-xi","h-gwx","post","Natural","11:08:56","11","08","56","AM","11:08:56"
"7830","2024-02-25","sand heath","low","sand heath berries","i-axg & bo-xi","h-gwx","post","Natural","11:09:55","11","09","55","AM","11:09:55"
"7831","2024-02-25","pine","low","","i-axg & bo-xi","h-gwx","post","Natural","11:10:56","11","10","56","AM","11:10:56"
"7832","2024-02-25","pine","low","","i-axg & bo-xi","h-gwx","post","Natural","11:11:56","11","11","56","AM","11:11:56"
"7833","2024-02-25","pine","low","","i-axg & bo-xi","h-gwx","post","Natural","11:12:55","11","12","55","AM","11:12:55"
"7834","2024-02-25","pine","high","","i-axg & bo-xi","h-gwx","post","Natural","11:13:55","11","13","55","AM","11:13:55"
"7835","2024-02-25","sand","low","","i-axg & bo-xi","h-gwx","post","Natural","11:14:54","11","14","54","AM","11:14:54"
"7836","2024-02-25","pine","low",NA,"","i-axg","post","Natural","10:55:28","10","55","28","AM","10:55:28"
"7837","2024-02-25","pine","low",NA,"h-gwx & bo-xi","i-axg","post","Natural","10:56:27","10","56","27","AM","10:56:27"
"7838","2024-02-25","pine","low",NA,"h-gwx & bo-xi","i-axg","post","Natural","10:57:25","10","57","25","AM","10:57:25"
"7839","2024-02-25","pine","low",NA,"h-gwx & bo-xi","i-axg","post","Natural","10:58:28","10","58","28","AM","10:58:28"
"7840","2024-02-25","pine","low",NA,"h-gwx & bo-xi","i-axg","post","Natural","10:59:28","10","59","28","AM","10:59:28"
"7841","2024-02-25","pine","low",NA,"h-gwx & bo-xi","i-axg","post","Natural","11:00:27","11","00","27","AM","11:00:27"
"7842","2024-02-25","pine","low",NA,"h-gwx & bo-xi","i-axg","post","Natural","11:01:25","11","01","25","AM","11:01:25"
"7843","2024-02-25","pine","low",NA,"bo-xi","i-axg","post","Natural","11:02:26","11","02","26","AM","11:02:26"
"7844","2024-02-25","pine","low",NA,"bo-xi","i-axg","post","Natural","11:03:25","11","03","25","AM","11:03:25"
"7845","2024-02-25","pine","low",NA,"bo-xi","i-axg","post","Natural","11:04:26","11","04","26","AM","11:04:26"
"7846","2024-02-25","pine","low",NA,"bo-xi","i-axg","post","Natural","11:05:26","11","05","26","AM","11:05:26"
"7847","2024-02-25","pine","low",NA,"bo-xi","i-axg","post","Natural","11:06:26","11","06","26","AM","11:06:26"
"7848","2024-02-25","pine","low",NA,"bo-xi","i-axg","post","Natural","11:07:25","11","07","25","AM","11:07:25"
"7849","2024-02-25","pine","low",NA,"bo-xi","i-axg","post","Natural","11:08:26","11","08","26","AM","11:08:26"
"7850","2024-02-25","pine","low",NA,"h-gwx & bo-xi","i-axg","post","Natural","11:09:27","11","09","27","AM","11:09:27"
"7851","2024-02-25","pine","low",NA,"h-gwx & bo-xi","i-axg","post","Natural","11:10:26","11","10","26","AM","11:10:26"
"7852","2024-02-25","pine","low",NA,"h-gwx & bo-xi","i-axg","post","Natural","11:11:27","11","11","27","AM","11:11:27"
"7853","2024-02-25","pine","low",NA,"h-gwx & bo-xi","i-axg","post","Natural","11:12:24","11","12","24","AM","11:12:24"
"7854","2024-02-25","pine","low",NA,"h-gwx & bo-xi","i-axg","post","Natural","11:13:26","11","13","26","AM","11:13:26"
"7855","2024-02-25","pine","low",NA,"h-gwx & bo-xi","i-axg","post","Natural","11:14:26","11","14","26","AM","11:14:26"
"7856","2024-02-25","pine","high",NA,"bo-xi","i-axg","post","Natural","11:15:26","11","15","26","AM","11:15:26"
"7857","2024-02-25","oak","high","","yg-xi","i-xpo","post","Natural","11:36:11","11","36","11","AM","11:36:11"
"7858","2024-02-25","oak","high","","yg-xi","i-xpo","post","Natural","11:37:15","11","37","15","AM","11:37:15"
"7859","2024-02-25","oak","high","","yg-xi","i-xpo","post","Natural","11:38:13","11","38","13","AM","11:38:13"
"7860","2024-02-25","pine","high","","h-rwx","i-xpo","post","Natural","11:39:11","11","39","11","AM","11:39:11"
"7861","2024-02-25","pine","high","","h-rwx","i-xpo","post","Natural","11:40:11","11","40","11","AM","11:40:11"
"7862","2024-02-25","fence","low","","yg-xi & h-rwx","i-xpo","post","Natural","11:41:11","11","41","11","AM","11:41:11"
"7863","2024-02-25","rusty lyonia","low","","yg-xi","i-xpo","post","Natural","11:42:14","11","42","14","AM","11:42:14"
"7864","2024-02-25","pine","high","","","i-xpo","post","Natural","11:43:11","11","43","11","AM","11:43:11"
"7865","2024-02-25","oak","high","","h-rwx","i-xpo","post","Natural","11:44:11","11","44","11","AM","11:44:11"
"7866","2024-02-25","oak","high","","yg-xi","i-xpo","post","Natural","11:47:25","11","47","25","AM","11:47:25"
"7867","2024-02-25","oak","high","","yg-xi & h-rwx","i-xpo","post","Natural","11:48:25","11","48","25","AM","11:48:25"
"7868","2024-02-25","oak","high","","yg-xi & h-rwx","i-xpo","post","Natural","11:49:23","11","49","23","AM","11:49:23"
"7869","2024-02-25","oak","low","","","i-xpo","post","Natural","11:50:22","11","50","22","AM","11:50:22"
"7870","2024-02-25","snag","low","bug","","i-xpo","post","Natural","11:51:22","11","51","22","AM","11:51:22"
"7871","2024-02-25","rusty lyonia","low","","yg-xi","i-xpo","post","Natural","11:53:23","11","53","23","AM","11:53:23"
"7872","2024-02-25","rusty lyonia","low","","","i-xpo","post","Natural","11:54:19","11","54","19","AM","11:54:19"
"7873","2024-02-25","rusty lyonia","low","","","i-xpo","post","Natural","11:55:19","11","55","19","AM","11:55:19"
"7874","2024-02-25","rusty lyonia","low","","","i-xpo","post","Natural","11:56:29","11","56","29","AM","11:56:29"
"7875","2024-02-25","snag","high","flying bug","","i-xpo","post","Natural","11:57:23","11","57","23","AM","11:57:23"
"7876","2024-02-25","snag","high","","yg-xi","i-xpo","post","Natural","11:59:41","11","59","41","AM","11:59:41"
"7877","2024-02-25","snag","high","","","i-xpo","post","Natural","12:00:39","12","00","39","PM","12:00:39"
"7878","2024-02-25","snag","high","","","i-xpo","post","Natural","12:01:44","12","01","44","PM","12:01:44"
"7879","2024-02-25","snag","high","","","i-xpo","post","Natural","12:03:29","12","03","29","PM","12:03:29"
"7880","2024-02-25","snag","high","","","i-xpo","post","Natural","12:04:30","12","04","30","PM","12:04:30"
"7881","2024-02-25","snag","high","","","i-xpo","post","Natural","12:06:49","12","06","49","PM","12:06:49"
"7882","2024-02-25","snag","high","","","i-xpo","post","Natural","12:08:11","12","08","11","PM","12:08:11"
"7883","2024-02-25","snag","high","","","i-xpo","post","Natural","12:09:11","12","09","11","PM","12:09:11"
"7884","2024-02-25","snag","high","flying bug","","i-xpo","post","Natural","12:10:11","12","10","11","PM","12:10:11"
"7885","2024-02-25","oak","high","flying bug","","i-xpo","post","Natural","12:11:21","12","11","21","PM","12:11:21"
"7886","2024-02-25","oak","high","","","i-xpo","post","Natural","12:13:31","12","13","31","PM","12:13:31"
"7887","2024-02-25","oak","high","flying bug","","i-xpo","post","Natural","12:14:37","12","14","37","PM","12:14:37"
"7888","2024-02-25","oak","high","","","i-xpo","post","Natural","12:15:36","12","15","36","PM","12:15:36"
"7889","2024-02-25","oak","high","","","i-xpo","post","Natural","12:16:34","12","16","34","PM","12:16:34"
"7890","2024-02-25","oak","high","","","i-xpo","post","Natural","12:17:30","12","17","30","PM","12:17:30"
"7891","2024-02-25","oak","low","","","i-xpo","post","Natural","12:18:32","12","18","32","PM","12:18:32"
"7892","2024-02-25","oak","low","flying bug","","i-xpo","post","Natural","12:19:30","12","19","30","PM","12:19:30"
"7893","2024-02-25","oak","low","","","i-xpo","post","Natural","12:20:31","12","20","31","PM","12:20:31"
"7894","2024-02-25","pine","low","","","i-xpo","post","Natural","12:22:07","12","22","07","PM","12:22:07"
"7895","2024-02-25","pine","high","","yg-xi","i-xpo","post","Natural","12:23:05","12","23","05","PM","12:23:05"
"7896","2024-02-25","oak","high","","yg-xi","i-xpo","post","Natural","12:24:06","12","24","06","PM","12:24:06"
"7897","2024-02-25","oak","high","","","i-xpo","post","Natural","12:25:05","12","25","05","PM","12:25:05"
"7898","2024-02-25","oak","high","","","i-xpo","post","Natural","12:26:04","12","26","04","PM","12:26:04"
"7899","2024-02-25","oak","high","","","i-xpo","post","Natural","12:27:06","12","27","06","PM","12:27:06"
"7900","2024-02-25","oak","high","","","i-xpo","post","Natural","12:28:05","12","28","05","PM","12:28:05"
"7901","2024-02-25","oak","high","","","i-xpo","post","Natural","12:29:05","12","29","05","PM","12:29:05"
"7902","2024-02-25","oak","high","","","i-xpo","post","Natural","12:30:06","12","30","06","PM","12:30:06"
"7903","2024-02-25","pine","high","","h-rwx","i-xpo","post","Natural","12:31:07","12","31","07","PM","12:31:07"
"7904","2024-02-25","fence","low",NA,"i-xpo","yg-xi","post","Natural","11:36:45","11","36","45","AM","11:36:45"
"7905","2024-02-25","fence","low",NA,"i-xpo","yg-xi","post","Natural","11:37:40","11","37","40","AM","11:37:40"
"7906","2024-02-25","fence","low",NA,"","yg-xi","post","Natural","11:38:43","11","38","43","AM","11:38:43"
"7907","2024-02-25","oak","low",NA,"","yg-xi","post","Natural","11:39:41","11","39","41","AM","11:39:41"
"7908","2024-02-25","fence","low",NA,"","yg-xi","post","Natural","11:40:42","11","40","42","AM","11:40:42"
"7909","2024-02-25","oak","low",NA,"i-xpo","yg-xi","post","Natural","11:41:42","11","41","42","AM","11:41:42"
"7910","2024-02-25","pine","high",NA,"h-rwx","yg-xi","post","Natural","11:54:50","11","54","50","AM","11:54:50"
"7911","2024-02-25","pine","high",NA,"h-rwx","yg-xi","post","Natural","11:55:52","11","55","52","AM","11:55:52"
"7912","2024-02-25","pine","high",NA,"h-rwx","yg-xi","post","Natural","11:56:52","11","56","52","AM","11:56:52"
"7913","2024-02-25","pine","high",NA,"h-rwx","yg-xi","post","Natural","11:58:04","11","58","04","AM","11:58:04"
"7914","2024-02-25","snag","high",NA,"","yg-xi","post","Natural","12:04:47","12","04","47","PM","12:04:47"
"7915","2024-02-25","oak","high",NA,"","i-pax","post","Natural","13:09:19","13","09","19","PM","13:09:19"
"7916","2024-02-25","rusty lyonia","low",NA,"","i-pax","post","Natural","13:10:15","13","10","15","PM","13:10:15"
"7917","2024-02-25","oak","low",NA,"","i-pax","post","Natural","13:11:16","13","11","16","PM","13:11:16"
"7918","2024-02-25","oak","low",NA,"","i-pax","post","Natural","13:12:15","13","12","15","PM","13:12:15"
"7919","2024-02-25","oak","low",NA,"","i-pax","post","Natural","13:13:15","13","13","15","PM","13:13:15"
"7920","2024-02-25","oak","low",NA,"","i-pax","post","Natural","13:14:15","13","14","15","PM","13:14:15"
"7921","2024-02-25","oak","low",NA,"","i-pax","post","Natural","13:15:15","13","15","15","PM","13:15:15"
"7922","2024-02-25","oak","low",NA,"","i-pax","post","Natural","13:16:15","13","16","15","PM","13:16:15"
"7923","2024-02-25","oak","low",NA,"","i-pax","post","Natural","13:17:14","13","17","14","PM","13:17:14"
"7924","2024-02-25","oak","low",NA,"","i-pax","post","Natural","13:18:14","13","18","14","PM","13:18:14"
"7925","2024-02-25","oak","low",NA,"","i-pax","post","Natural","13:19:19","13","19","19","PM","13:19:19"
"7926","2024-02-25","oak","low",NA,"","i-pax","post","Natural","13:20:16","13","20","16","PM","13:20:16"
"7927","2024-02-25","oak","low",NA,"","i-pax","post","Natural","13:21:14","13","21","14","PM","13:21:14"
"7928","2024-02-25","oak","low",NA,"","i-pax","post","Natural","13:22:14","13","22","14","PM","13:22:14"
"7929","2024-02-25","oak","low",NA,"","i-pax","post","Natural","13:23:17","13","23","17","PM","13:23:17"
"7930","2024-02-25","oak","low",NA,"","i-pax","post","Natural","13:24:20","13","24","20","PM","13:24:20"
"7931","2024-02-25","oak","high",NA,"ub","i-pax","post","Natural","13:25:14","13","25","14","PM","13:25:14"
"7932","2024-02-25","oak","low",NA,"","i-pax","post","Natural","13:26:15","13","26","15","PM","13:26:15"
"7933","2024-02-25","rusty lyonia","low",NA,"","i-pax","post","Natural","13:27:15","13","27","15","PM","13:27:15"
"7934","2024-02-25","oak","low",NA,"","i-pax","post","Natural","13:28:23","13","28","23","PM","13:28:23"
"7935","2024-02-25","oak","low",NA,"","i-pax","post","Natural","13:29:16","13","29","16","PM","13:29:16"
"7936","2024-02-25","oak","low",NA,"","i-pax","post","Natural","13:30:15","13","30","15","PM","13:30:15"
"7937","2024-02-25","oak","low",NA,"ub","i-pax","post","Natural","13:31:20","13","31","20","PM","13:31:20"
"7938","2024-02-25","oak","low",NA,"ub","i-pax","post","Natural","13:32:14","13","32","14","PM","13:32:14"
"7939","2024-02-25","oak","high",NA,"","i-pax","post","Natural","13:33:17","13","33","17","PM","13:33:17"
"7940","2024-02-25","oak","low",NA,"","i-pax","post","Natural","13:34:15","13","34","15","PM","13:34:15"
"7941","2024-02-25","sand","low",NA,"","i-pax","post","Natural","13:35:17","13","35","17","PM","13:35:17"
"7942","2024-02-25","oak","low",NA,"ub","i-pax","post","Natural","13:36:15","13","36","15","PM","13:36:15"
"7943","2024-02-25","oak","low",NA,"ub","i-pax","post","Natural","13:37:14","13","37","14","PM","13:37:14"
"7944","2024-02-25","oak","low",NA,"ub","i-pax","post","Natural","13:38:14","13","38","14","PM","13:38:14"
"7945","2024-02-25","oak","low",NA,"ub","i-pax","post","Natural","13:39:14","13","39","14","PM","13:39:14"
"7946","2024-01-25","rusty lyonia","high","","h-gwx","i-axg","pre","Natural","6:50:05","6","50","05","AM","6:50:05"
"7947","2024-01-25","rusty lyonia","high","","","i-axg","pre","Natural","6:50:50","6","50","50","AM","6:50:50"
"7948","2024-01-25","rusty lyonia","high","","","i-axg","pre","Natural","6:50:53","6","50","53","AM","6:50:53"
"7949","2024-01-25","rusty lyonia","high","","h-gwx","i-axg","pre","Natural","6:51:17","6","51","17","AM","6:51:17"
"7950","2024-01-25","snag","high","","","i-axg","pre","Natural","6:52:04","6","52","04","AM","6:52:04"
"7951","2024-01-25","snag","high","","","i-axg","pre","Natural","6:53:05","6","53","05","AM","6:53:05"
"7952","2024-01-25","oak","low","","","i-axg","pre","Natural","6:54:06","6","54","06","AM","6:54:06"
"7953","2024-01-25","snag","low","","","i-axg","pre","Natural","6:55:06","6","55","06","AM","6:55:06"
"7954","2024-01-25","oak","high","","","i-axg","pre","Natural","6:56:06","6","56","06","AM","6:56:06"
"7955","2024-01-25","snag","low","","ub","i-axg","pre","Natural","7:00:47","7","00","47","AM","7:00:47"
"7956","2024-01-25","snag","low","","ub","i-axg","pre","Natural","7:01:46","7","01","46","AM","7:01:46"
"7957","2024-01-25","snag","low","","","i-axg","pre","Natural","7:02:48","7","02","48","AM","7:02:48"
"7958","2024-01-25","snag","low","","h-gwx","i-axg","pre","Natural","7:03:48","7","03","48","AM","7:03:48"
"7959","2024-01-25","pine","high","","","i-axg","pre","Natural","7:05:10","7","05","10","AM","7:05:10"
"7960","2024-01-25","pine","low","","","i-axg","pre","Natural","7:06:10","7","06","10","AM","7:06:10"
"7961","2024-01-25","sand","low","recover peanut","h-gwx","i-axg","pre","Natural","7:07:33","7","07","33","AM","7:07:33"
"7962","2024-01-25","rusty lyonia","low","","","i-axg","pre","Natural","7:26:21","7","26","21","AM","7:26:21"
"7963","2024-01-25","oak","low","","ub","i-axg","pre","Natural","7:27:42","7","27","42","AM","7:27:42"
"7964","2024-01-25","oak","low","","ub & yx-wi & xi-rh & g-x","bx-ri","post","Natural","9:50:31","9","50","31","AM","9:50:31"
"7965","2024-01-25","oak","low","","yx-wi & ub","bx-ri","post","Natural","9:51:32","9","51","32","AM","9:51:32"
"7966","2024-01-25","sand heath","low","sand heath berries","yx-wi","bx-ri","post","Natural","9:52:34","9","52","34","AM","9:52:34"
"7967","2024-01-25","sand heath","low","sand heath berries","yx-wi","bx-ri","post","Natural","9:53:31","9","53","31","AM","9:53:31"
